Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.046877193,3.33E-18,8.28E-18,1.91E-17,3.95E-17,6.89E-17,1.11E-16,1.67E-16,2.41E-16,3.35E-16,4.52E-16,5.95E-16,7.68E-16,9.74E-16,1.22E-15,1.50E-15,1.83E-15,2.20E-15,2.63E-15,3.13E-15,3.68E-15,4.31E-15,5.01E-15,5.80E-15,6.68E-15,7.66E-15,8.74E-15,9.95E-15,1.13E-14,1.28E-14,1.44E-14,1.62E-14,1.81E-14,2.03E-14,2.26E-14,2.52E-14,2.81E-14,3.12E-14,3.46E-14,3.83E-14,4.23E-14,4.67E-14,5.15E-14,5.66E-14,6.22E-14,6.82E-14,7.47E-14,8.15E-14,8.87E-14,9.62E-14,1.04E-13,1.11E-13,1.19E-13,1.26E-13,1.31E-13,1.36E-13,1.39E-13,1.40E-13,1.39E-13,1.35E-13,1.30E-13,1.22E-13,1.12E-13,9.94E-14,8.53E-14,6.95E-14,5.25E-14,3.50E-14,1.85E-14,5.44E-15,2.31E-20
6.041235279,4.00E-18,9.96E-18,2.30E-17,4.75E-17,8.28E-17,1.33E-16,2.01E-16,2.90E-16,4.03E-16,5.44E-16,7.16E-16,9.24E-16,1.17E-15,1.46E-15,1.80E-15,2.20E-15,2.65E-15,3.17E-15,3.76E-15,4.43E-15,5.18E-15,6.03E-15,6.97E-15,8.03E-15,9.21E-15,1.05E-14,1.20E-14,1.36E-14,1.53E-14,1.73E-14,1.94E-14,2.18E-14,2.44E-14,2.72E-14,3.03E-14,3.38E-14,3.75E-14,4.16E-14,4.60E-14,5.09E-14,5.61E-14,6.19E-14,6.81E-14,7.48E-14,8.21E-14,8.98E-14,9.81E-14,1.07E-13,1.16E-13,1.25E-13,1.34E-13,1.43E-13,1.51E-13,1.58E-13,1.63E-13,1.67E-13,1.68E-13,1.67E-13,1.63E-13,1.56E-13,1.47E-13,1.34E-13,1.20E-13,1.03E-13,8.35E-14,6.31E-14,4.21E-14,2.23E-14,6.54E-15,2.78E-20
6.035593365,4.81E-18,1.20E-17,2.76E-17,5.71E-17,9.95E-17,1.60E-16,2.42E-16,3.49E-16,4.84E-16,6.54E-16,8.61E-16,1.11E-15,1.41E-15,1.76E-15,2.17E-15,2.64E-15,3.19E-15,3.81E-15,4.52E-15,5.32E-15,6.23E-15,7.24E-15,8.38E-15,9.65E-15,1.11E-14,1.26E-14,1.44E-14,1.63E-14,1.84E-14,2.08E-14,2.34E-14,2.62E-14,2.93E-14,3.27E-14,3.65E-14,4.06E-14,4.51E-14,5.00E-14,5.53E-14,6.11E-14,6.75E-14,7.44E-14,8.19E-14,8.99E-14,9.86E-14,1.08E-13,1.18E-13,1.28E-13,1.39E-13,1.50E-13,1.61E-13,1.72E-13,1.81E-13,1.90E-13,1.96E-13,2.01E-13,2.02E-13,2.01E-13,1.96E-13,1.88E-13,1.76E-13,1.61E-13,1.44E-13,1.23E-13,1.00E-13,7.58E-14,5.06E-14,2.68E-14,7.86E-15,3.34E-20
6.029951451,5.77E-18,1.44E-17,3.32E-17,6.86E-17,1.20E-16,1.92E-16,2.90E-16,4.19E-16,5.82E-16,7.85E-16,1.03E-15,1.33E-15,1.69E-15,2.11E-15,2.60E-15,3.17E-15,3.83E-15,4.58E-15,5.43E-15,6.39E-15,7.48E-15,8.70E-15,1.01E-14,1.16E-14,1.33E-14,1.52E-14,1.73E-14,1.96E-14,2.22E-14,2.50E-14,2.81E-14,3.15E-14,3.52E-14,3.93E-14,4.38E-14,4.88E-14,5.41E-14,6.00E-14,6.65E-14,7.35E-14,8.11E-14,8.94E-14,9.84E-14,1.08E-13,1.19E-13,1.30E-13,1.42E-13,1.54E-13,1.67E-13,1.80E-13,1.94E-13,2.06E-13,2.18E-13,2.28E-13,2.36E-13,2.41E-13,2.43E-13,2.41E-13,2.35E-13,2.25E-13,2.12E-13,1.94E-13,1.73E-13,1.48E-13,1.21E-13,9.11E-14,6.08E-14,3.21E-14,9.44E-15,4.01E-20
6.024309536,6.93E-18,1.73E-17,3.98E-17,8.23E-17,1.44E-16,2.31E-16,3.49E-16,5.03E-16,6.99E-16,9.43E-16,1.24E-15,1.60E-15,2.03E-15,2.54E-15,3.13E-15,3.81E-15,4.60E-15,5.49E-15,6.52E-15,7.68E-15,8.98E-15,1.05E-14,1.21E-14,1.39E-14,1.60E-14,1.82E-14,2.08E-14,2.35E-14,2.66E-14,3.00E-14,3.37E-14,3.78E-14,4.23E-14,4.72E-14,5.26E-14,5.85E-14,6.50E-14,7.21E-14,7.98E-14,8.82E-14,9.74E-14,1.07E-13,1.18E-13,1.30E-13,1.42E-13,1.56E-13,1.70E-13,1.85E-13,2.01E-13,2.17E-13,2.32E-13,2.48E-13,2.62E-13,2.74E-13,2.83E-13,2.89E-13,2.92E-13,2.89E-13,2.82E-13,2.71E-13,2.54E-13,2.33E-13,2.07E-13,1.78E-13,1.45E-13,1.09E-13,7.31E-14,3.86E-14,1.13E-14,4.82E-20
6.018667622,8.32E-18,2.07E-17,4.78E-17,9.88E-17,1.72E-16,2.77E-16,4.18E-16,6.03E-16,8.39E-16,1.13E-15,1.49E-15,1.92E-15,2.44E-15,3.04E-15,3.75E-15,4.57E-15,5.52E-15,6.59E-15,7.82E-15,9.21E-15,1.08E-14,1.25E-14,1.45E-14,1.67E-14,1.92E-14,2.19E-14,2.49E-14,2.82E-14,3.19E-14,3.60E-14,4.05E-14,4.54E-14,5.08E-14,5.67E-14,6.32E-14,7.03E-14,7.80E-14,8.65E-14,9.58E-14,1.06E-13,1.17E-13,1.29E-13,1.42E-13,1.56E-13,1.71E-13,1.87E-13,2.04E-13,2.22E-13,2.41E-13,2.60E-13,2.79E-13,2.97E-13,3.14E-13,3.29E-13,3.40E-13,3.47E-13,3.50E-13,3.47E-13,3.39E-13,3.25E-13,3.05E-13,2.80E-13,2.49E-13,2.13E-13,1.74E-13,1.31E-13,8.77E-14,4.63E-14,1.36E-14,5.79E-20
6.013025708,9.98E-18,2.49E-17,5.74E-17,1.19E-16,2.07E-16,3.32E-16,5.02E-16,7.24E-16,1.01E-15,1.36E-15,1.79E-15,2.31E-15,2.92E-15,3.65E-15,4.50E-15,5.48E-15,6.62E-15,7.91E-15,9.38E-15,1.11E-14,1.29E-14,1.50E-14,1.74E-14,2.01E-14,2.30E-14,2.63E-14,2.99E-14,3.39E-14,3.83E-14,4.32E-14,4.85E-14,5.44E-14,6.09E-14,6.80E-14,7.58E-14,8.43E-14,9.36E-14,1.04E-13,1.15E-13,1.27E-13,1.40E-13,1.55E-13,1.70E-13,1.87E-13,2.05E-13,2.24E-13,2.45E-13,2.66E-13,2.89E-13,3.12E-13,3.35E-13,3.57E-13,3.77E-13,3.94E-13,4.08E-13,4.17E-13,4.20E-13,4.16E-13,4.07E-13,3.90E-13,3.66E-13,3.35E-13,2.99E-13,2.56E-13,2.09E-13,1.58E-13,1.05E-13,5.56E-14,1.63E-14,6.94E-20
6.007383794,1.20E-17,2.98E-17,6.88E-17,1.42E-16,2.48E-16,3.98E-16,6.02E-16,8.68E-16,1.21E-15,1.63E-15,2.14E-15,2.77E-15,3.51E-15,4.38E-15,5.40E-15,6.58E-15,7.93E-15,9.49E-15,1.13E-14,1.33E-14,1.55E-14,1.80E-14,2.09E-14,2.40E-14,2.76E-14,3.15E-14,3.58E-14,4.06E-14,4.59E-14,5.18E-14,5.82E-14,6.52E-14,7.30E-14,8.15E-14,9.08E-14,1.01E-13,1.12E-13,1.24E-13,1.38E-13,1.52E-13,1.68E-13,1.85E-13,2.04E-13,2.24E-13,2.46E-13,2.69E-13,2.94E-13,3.19E-13,3.46E-13,3.74E-13,4.01E-13,4.28E-13,4.52E-13,4.73E-13,4.89E-13,5.00E-13,5.03E-13,4.99E-13,4.87E-13,4.67E-13,4.39E-13,4.02E-13,3.58E-13,3.07E-13,2.50E-13,1.89E-13,1.26E-13,6.66E-14,1.96E-14,8.32E-20
6.00174188,1.43E-17,3.57E-17,8.24E-17,1.70E-16,2.97E-16,4.77E-16,7.21E-16,1.04E-15,1.45E-15,1.95E-15,2.57E-15,3.31E-15,4.20E-15,5.25E-15,6.47E-15,7.88E-15,9.51E-15,1.14E-14,1.35E-14,1.59E-14,1.86E-14,2.16E-14,2.50E-14,2.88E-14,3.30E-14,3.77E-14,4.29E-14,4.87E-14,5.50E-14,6.20E-14,6.97E-14,7.82E-14,8.75E-14,9.77E-14,1.09E-13,1.21E-13,1.34E-13,1.49E-13,1.65E-13,1.82E-13,2.01E-13,2.22E-13,2.44E-13,2.68E-13,2.94E-13,3.22E-13,3.52E-13,3.83E-13,4.15E-13,4.48E-13,4.81E-13,5.12E-13,5.41E-13,5.66E-13,5.86E-13,5.99E-13,6.03E-13,5.98E-13,5.84E-13,5.60E-13,5.26E-13,4.82E-13,4.29E-13,3.68E-13,3.00E-13,2.26E-13,1.51E-13,7.99E-14,2.35E-14,9.97E-20
5.996099965,1.72E-17,4.28E-17,9.87E-17,2.04E-16,3.56E-16,5.72E-16,8.64E-16,1.25E-15,1.73E-15,2.34E-15,3.08E-15,3.97E-15,5.03E-15,6.28E-15,7.74E-15,9.44E-15,1.14E-14,1.36E-14,1.61E-14,1.90E-14,2.23E-14,2.59E-14,3.00E-14,3.45E-14,3.96E-14,4.52E-14,5.14E-14,5.83E-14,6.59E-14,7.43E-14,8.35E-14,9.37E-14,1.05E-13,1.17E-13,1.30E-13,1.45E-13,1.61E-13,1.79E-13,1.98E-13,2.19E-13,2.41E-13,2.66E-13,2.93E-13,3.22E-13,3.53E-13,3.86E-13,4.21E-13,4.59E-13,4.97E-13,5.37E-13,5.76E-13,6.14E-13,6.48E-13,6.79E-13,7.02E-13,7.17E-13,7.22E-13,7.17E-13,7.00E-13,6.70E-13,6.30E-13,5.77E-13,5.14E-13,4.41E-13,3.59E-13,2.71E-13,1.81E-13,9.56E-14,2.81E-14,1.19E-19
5.990458051,2.06E-17,5.12E-17,1.18E-16,2.44E-16,4.26E-16,6.84E-16,1.03E-15,1.49E-15,2.07E-15,2.80E-15,3.68E-15,4.75E-15,6.02E-15,7.52E-15,9.27E-15,1.13E-14,1.36E-14,1.63E-14,1.93E-14,2.28E-14,2.66E-14,3.10E-14,3.59E-14,4.13E-14,4.74E-14,5.41E-14,6.15E-14,6.98E-14,7.89E-14,8.89E-14,1.00E-13,1.12E-13,1.25E-13,1.40E-13,1.56E-13,1.74E-13,1.93E-13,2.14E-13,2.37E-13,2.62E-13,2.89E-13,3.18E-13,3.50E-13,3.85E-13,4.22E-13,4.62E-13,5.04E-13,5.49E-13,5.95E-13,6.42E-13,6.89E-13,7.35E-13,7.76E-13,8.12E-13,8.40E-13,8.58E-13,8.65E-13,8.58E-13,8.37E-13,8.03E-13,7.54E-13,6.91E-13,6.15E-13,5.27E-13,4.30E-13,3.25E-13,2.17E-13,1.14E-13,3.36E-14,1.43E-19
5.984816137,2.46E-17,6.13E-17,1.41E-16,2.92E-16,5.10E-16,8.19E-16,1.24E-15,1.78E-15,2.48E-15,3.35E-15,4.41E-15,5.69E-15,7.21E-15,9.00E-15,1.11E-14,1.35E-14,1.63E-14,1.95E-14,2.31E-14,2.72E-14,3.19E-14,3.71E-14,4.29E-14,4.94E-14,5.67E-14,6.47E-14,7.36E-14,8.35E-14,9.44E-14,1.06E-13,1.20E-13,1.34E-13,1.50E-13,1.68E-13,1.87E-13,2.08E-13,2.31E-13,2.56E-13,2.83E-13,3.13E-13,3.46E-13,3.81E-13,4.19E-13,4.61E-13,5.05E-13,5.53E-13,6.03E-13,6.57E-13,7.12E-13,7.69E-13,8.25E-13,8.79E-13,9.29E-13,9.72E-13,1.01E-12,1.03E-12,1.03E-12,1.03E-12,1.00E-12,9.60E-13,9.02E-13,8.27E-13,7.36E-13,6.31E-13,5.14E-13,3.88E-13,2.59E-13,1.37E-13,4.02E-14,1.71E-19
5.979174223,2.94E-17,7.33E-17,1.69E-16,3.49E-16,6.10E-16,9.79E-16,1.48E-15,2.13E-15,2.97E-15,4.00E-15,5.27E-15,6.80E-15,8.62E-15,1.08E-14,1.33E-14,1.62E-14,1.95E-14,2.33E-14,2.77E-14,3.26E-14,3.81E-14,4.44E-14,5.13E-14,5.91E-14,6.78E-14,7.74E-14,8.81E-14,9.99E-14,1.13E-13,1.27E-13,1.43E-13,1.60E-13,1.80E-13,2.00E-13,2.23E-13,2.48E-13,2.76E-13,3.06E-13,3.39E-13,3.74E-13,4.13E-13,4.55E-13,5.01E-13,5.51E-13,6.04E-13,6.61E-13,7.22E-13,7.85E-13,8.52E-13,9.19E-13,9.87E-13,1.05E-12,1.11E-12,1.16E-12,1.20E-12,1.23E-12,1.24E-12,1.23E-12,1.20E-12,1.15E-12,1.08E-12,9.89E-13,8.80E-13,7.55E-13,6.15E-13,4.64E-13,3.10E-13,1.64E-13,4.81E-14,2.05E-19
5.973532309,3.52E-17,8.76E-17,2.02E-16,4.18E-16,7.29E-16,1.17E-15,1.77E-15,2.55E-15,3.55E-15,4.78E-15,6.30E-15,8.13E-15,1.03E-14,1.29E-14,1.59E-14,1.93E-14,2.33E-14,2.79E-14,3.31E-14,3.89E-14,4.56E-14,5.30E-14,6.14E-14,7.07E-14,8.10E-14,9.25E-14,1.05E-13,1.19E-13,1.35E-13,1.52E-13,1.71E-13,1.92E-13,2.15E-13,2.40E-13,2.67E-13,2.97E-13,3.30E-13,3.66E-13,4.05E-13,4.48E-13,4.94E-13,5.44E-13,5.99E-13,6.58E-13,7.22E-13,7.90E-13,8.63E-13,9.39E-13,1.02E-12,1.10E-12,1.18E-12,1.26E-12,1.33E-12,1.39E-12,1.44E-12,1.47E-12,1.48E-12,1.47E-12,1.43E-12,1.37E-12,1.29E-12,1.18E-12,1.05E-12,9.02E-13,7.35E-13,5.55E-13,3.71E-13,1.96E-13,5.75E-14,2.45E-19
5.967890394,4.20E-17,1.05E-16,2.41E-16,4.99E-16,8.70E-16,1.40E-15,2.11E-15,3.05E-15,4.24E-15,5.72E-15,7.53E-15,9.71E-15,1.23E-14,1.54E-14,1.89E-14,2.31E-14,2.79E-14,3.33E-14,3.95E-14,4.65E-14,5.44E-14,6.33E-14,7.33E-14,8.44E-14,9.68E-14,1.11E-13,1.26E-13,1.43E-13,1.61E-13,1.82E-13,2.04E-13,2.29E-13,2.56E-13,2.86E-13,3.19E-13,3.55E-13,3.94E-13,4.37E-13,4.84E-13,5.35E-13,5.90E-13,6.50E-13,7.16E-13,7.87E-13,8.63E-13,9.44E-13,1.03E-12,1.12E-12,1.22E-12,1.31E-12,1.41E-12,1.50E-12,1.59E-12,1.66E-12,1.72E-12,1.75E-12,1.77E-12,1.75E-12,1.71E-12,1.64E-12,1.54E-12,1.41E-12,1.26E-12,1.08E-12,8.78E-13,6.63E-13,4.43E-13,2.34E-13,6.87E-14,2.92E-19
5.96224848,5.02E-17,1.25E-16,2.88E-16,5.96E-16,1.04E-15,1.67E-15,2.52E-15,3.64E-15,5.06E-15,6.83E-15,8.99E-15,1.16E-14,1.47E-14,1.84E-14,2.26E-14,2.76E-14,3.33E-14,3.98E-14,4.72E-14,5.56E-14,6.50E-14,7.56E-14,8.75E-14,1.01E-13,1.16E-13,1.32E-13,1.50E-13,1.70E-13,1.93E-13,2.17E-13,2.44E-13,2.74E-13,3.06E-13,3.42E-13,3.81E-13,4.24E-13,4.71E-13,5.22E-13,5.78E-13,6.38E-13,7.05E-13,7.77E-13,8.55E-13,9.39E-13,1.03E-12,1.13E-12,1.23E-12,1.34E-12,1.45E-12,1.57E-12,1.68E-12,1.79E-12,1.89E-12,1.98E-12,2.05E-12,2.09E-12,2.11E-12,2.09E-12,2.04E-12,1.96E-12,1.84E-12,1.69E-12,1.50E-12,1.29E-12,1.05E-12,7.92E-13,5.29E-13,2.79E-13,8.21E-14,3.49E-19
5.956606566,5.99E-17,1.49E-16,3.44E-16,7.11E-16,1.24E-15,1.99E-15,3.01E-15,4.34E-15,6.04E-15,8.15E-15,1.07E-14,1.38E-14,1.75E-14,2.19E-14,2.70E-14,3.29E-14,3.97E-14,4.75E-14,5.63E-14,6.63E-14,7.76E-14,9.03E-14,1.04E-13,1.20E-13,1.38E-13,1.58E-13,1.79E-13,2.03E-13,2.30E-13,2.59E-13,2.91E-13,3.27E-13,3.65E-13,4.08E-13,4.55E-13,5.06E-13,5.62E-13,6.23E-13,6.89E-13,7.62E-13,8.41E-13,9.27E-13,1.02E-12,1.12E-12,1.23E-12,1.35E-12,1.47E-12,1.60E-12,1.73E-12,1.87E-12,2.01E-12,2.14E-12,2.26E-12,2.37E-12,2.45E-12,2.50E-12,2.52E-12,2.50E-12,2.44E-12,2.34E-12,2.19E-12,2.01E-12,1.79E-12,1.54E-12,1.25E-12,9.45E-13,6.31E-13,3.33E-13,9.79E-14,4.16E-19
5.950964652,7.15E-17,1.78E-16,4.11E-16,8.48E-16,1.48E-15,2.38E-15,3.59E-15,5.18E-15,7.20E-15,9.72E-15,1.28E-14,1.65E-14,2.09E-14,2.61E-14,3.22E-14,3.93E-14,4.74E-14,5.66E-14,6.72E-14,7.91E-14,9.26E-14,1.08E-13,1.25E-13,1.44E-13,1.65E-13,1.88E-13,2.14E-13,2.42E-13,2.74E-13,3.09E-13,3.47E-13,3.89E-13,4.36E-13,4.87E-13,5.42E-13,6.03E-13,6.70E-13,7.43E-13,8.22E-13,9.09E-13,1.00E-12,1.11E-12,1.22E-12,1.34E-12,1.47E-12,1.60E-12,1.75E-12,1.91E-12,2.07E-12,2.23E-12,2.39E-12,2.55E-12,2.70E-12,2.82E-12,2.92E-12,2.98E-12,3.00E-12,2.98E-12,2.91E-12,2.79E-12,2.62E-12,2.40E-12,2.14E-12,1.83E-12,1.49E-12,1.13E-12,7.53E-13,3.98E-13,1.17E-13,4.97E-19
5.945322737,8.52E-17,2.12E-16,4.89E-16,1.01E-15,1.76E-15,2.83E-15,4.28E-15,6.18E-15,8.59E-15,1.16E-14,1.53E-14,1.97E-14,2.49E-14,3.12E-14,3.84E-14,4.68E-14,5.65E-14,6.75E-14,8.01E-14,9.43E-14,1.10E-13,1.28E-13,1.49E-13,1.71E-13,1.96E-13,2.24E-13,2.55E-13,2.89E-13,3.27E-13,3.68E-13,4.14E-13,4.64E-13,5.20E-13,5.80E-13,6.47E-13,7.19E-13,7.99E-13,8.86E-13,9.80E-13,1.08E-12,1.20E-12,1.32E-12,1.45E-12,1.59E-12,1.75E-12,1.91E-12,2.09E-12,2.27E-12,2.47E-12,2.66E-12,2.86E-12,3.04E-12,3.22E-12,3.36E-12,3.48E-12,3.56E-12,3.58E-12,3.55E-12,3.47E-12,3.32E-12,3.12E-12,2.86E-12,2.55E-12,2.18E-12,1.78E-12,1.34E-12,8.97E-13,4.74E-13,1.39E-13,5.92E-19
5.939680823,1.02E-16,2.53E-16,5.83E-16,1.21E-15,2.10E-15,3.38E-15,5.10E-15,7.36E-15,1.02E-14,1.38E-14,1.82E-14,2.35E-14,2.97E-14,3.71E-14,4.58E-14,5.58E-14,6.73E-14,8.04E-14,9.54E-14,1.12E-13,1.32E-13,1.53E-13,1.77E-13,2.04E-13,2.34E-13,2.67E-13,3.04E-13,3.44E-13,3.89E-13,4.39E-13,4.93E-13,5.53E-13,6.19E-13,6.91E-13,7.70E-13,8.57E-13,9.52E-13,1.06E-12,1.17E-12,1.29E-12,1.43E-12,1.57E-12,1.73E-12,1.90E-12,2.08E-12,2.28E-12,2.49E-12,2.71E-12,2.94E-12,3.17E-12,3.40E-12,3.63E-12,3.83E-12,4.01E-12,4.15E-12,4.24E-12,4.27E-12,4.24E-12,4.13E-12,3.96E-12,3.72E-12,3.41E-12,3.04E-12,2.60E-12,2.12E-12,1.60E-12,1.07E-12,5.65E-13,1.66E-13,7.06E-19
5.934038909,1.21E-16,3.01E-16,6.95E-16,1.44E-15,2.50E-15,4.02E-15,6.08E-15,8.77E-15,1.22E-14,1.64E-14,2.17E-14,2.79E-14,3.54E-14,4.42E-14,5.45E-14,6.64E-14,8.01E-14,9.58E-14,1.14E-13,1.34E-13,1.57E-13,1.82E-13,2.11E-13,2.43E-13,2.78E-13,3.18E-13,3.62E-13,4.10E-13,4.64E-13,5.23E-13,5.88E-13,6.59E-13,7.37E-13,8.23E-13,9.18E-13,1.02E-12,1.13E-12,1.26E-12,1.39E-12,1.54E-12,1.70E-12,1.87E-12,2.06E-12,2.26E-12,2.48E-12,2.72E-12,2.96E-12,3.23E-12,3.50E-12,3.78E-12,4.05E-12,4.32E-12,4.56E-12,4.78E-12,4.94E-12,5.05E-12,5.08E-12,5.04E-12,4.92E-12,4.72E-12,4.43E-12,4.06E-12,3.62E-12,3.10E-12,2.53E-12,1.91E-12,1.27E-12,6.73E-13,1.98E-13,8.41E-19
5.928396995,1.44E-16,3.59E-16,8.27E-16,1.71E-15,2.98E-15,4.79E-15,7.24E-15,1.04E-14,1.45E-14,1.96E-14,2.58E-14,3.33E-14,4.22E-14,5.26E-14,6.49E-14,7.91E-14,9.54E-14,1.14E-13,1.35E-13,1.59E-13,1.86E-13,2.17E-13,2.51E-13,2.89E-13,3.31E-13,3.79E-13,4.31E-13,4.88E-13,5.52E-13,6.22E-13,7.00E-13,7.85E-13,8.78E-13,9.80E-13,1.09E-12,1.22E-12,1.35E-12,1.50E-12,1.66E-12,1.83E-12,2.02E-12,2.23E-12,2.45E-12,2.69E-12,2.95E-12,3.23E-12,3.53E-12,3.84E-12,4.17E-12,4.50E-12,4.82E-12,5.14E-12,5.43E-12,5.68E-12,5.88E-12,6.01E-12,6.05E-12,6.00E-12,5.86E-12,5.62E-12,5.27E-12,4.84E-12,4.30E-12,3.69E-12,3.01E-12,2.27E-12,1.52E-12,8.01E-13,2.35E-13,1.00E-18
5.922755081,1.71E-16,4.27E-16,9.84E-16,2.03E-15,3.55E-15,5.70E-15,8.61E-15,1.24E-14,1.73E-14,2.33E-14,3.07E-14,3.96E-14,5.02E-14,6.26E-14,7.72E-14,9.41E-14,1.14E-13,1.36E-13,1.61E-13,1.90E-13,2.22E-13,2.58E-13,2.99E-13,3.44E-13,3.94E-13,4.50E-13,5.13E-13,5.81E-13,6.57E-13,7.41E-13,8.32E-13,9.34E-13,1.04E-12,1.17E-12,1.30E-12,1.45E-12,1.61E-12,1.78E-12,1.97E-12,2.18E-12,2.40E-12,2.65E-12,2.92E-12,3.20E-12,3.51E-12,3.85E-12,4.20E-12,4.57E-12,4.96E-12,5.35E-12,5.74E-12,6.12E-12,6.46E-12,6.76E-12,7.00E-12,7.15E-12,7.20E-12,7.14E-12,6.97E-12,6.68E-12,6.28E-12,5.75E-12,5.12E-12,4.39E-12,3.58E-12,2.70E-12,1.80E-12,9.53E-13,2.80E-13,1.19E-18
5.917113166,2.04E-16,5.07E-16,1.17E-15,2.42E-15,4.22E-15,6.78E-15,1.02E-14,1.48E-14,2.05E-14,2.77E-14,3.65E-14,4.71E-14,5.96E-14,7.45E-14,9.18E-14,1.12E-13,1.35E-13,1.61E-13,1.91E-13,2.25E-13,2.64E-13,3.07E-13,3.55E-13,4.09E-13,4.69E-13,5.36E-13,6.09E-13,6.91E-13,7.81E-13,8.81E-13,9.90E-13,1.11E-12,1.24E-12,1.39E-12,1.55E-12,1.72E-12,1.91E-12,2.12E-12,2.34E-12,2.59E-12,2.86E-12,3.15E-12,3.47E-12,3.81E-12,4.18E-12,4.57E-12,4.99E-12,5.44E-12,5.89E-12,6.36E-12,6.83E-12,7.28E-12,7.69E-12,8.04E-12,8.32E-12,8.50E-12,8.56E-12,8.50E-12,8.29E-12,7.95E-12,7.46E-12,6.84E-12,6.09E-12,5.22E-12,4.26E-12,3.21E-12,2.15E-12,1.13E-12,3.33E-13,1.42E-18
5.911471252,2.42E-16,6.03E-16,1.39E-15,2.87E-15,5.01E-15,8.05E-15,1.22E-14,1.76E-14,2.44E-14,3.29E-14,4.34E-14,5.59E-14,7.09E-14,8.85E-14,1.09E-13,1.33E-13,1.60E-13,1.92E-13,2.28E-13,2.68E-13,3.14E-13,3.65E-13,4.22E-13,4.86E-13,5.58E-13,6.37E-13,7.24E-13,8.22E-13,9.29E-13,1.05E-12,1.18E-12,1.32E-12,1.48E-12,1.65E-12,1.84E-12,2.04E-12,2.27E-12,2.52E-12,2.79E-12,3.08E-12,3.40E-12,3.75E-12,4.12E-12,4.53E-12,4.97E-12,5.44E-12,5.94E-12,6.46E-12,7.01E-12,7.56E-12,8.11E-12,8.65E-12,9.14E-12,9.56E-12,9.89E-12,1.01E-11,1.02E-11,1.01E-11,9.86E-12,9.45E-12,8.87E-12,8.13E-12,7.24E-12,6.21E-12,5.06E-12,3.82E-12,2.55E-12,1.35E-12,3.96E-13,1.68E-18
5.905829338,2.88E-16,7.17E-16,1.65E-15,3.42E-15,5.96E-15,9.57E-15,1.45E-14,2.09E-14,2.90E-14,3.91E-14,5.15E-14,6.64E-14,8.42E-14,1.05E-13,1.30E-13,1.58E-13,1.91E-13,2.28E-13,2.70E-13,3.18E-13,3.73E-13,4.33E-13,5.02E-13,5.78E-13,6.62E-13,7.56E-13,8.61E-13,9.76E-13,1.10E-12,1.24E-12,1.40E-12,1.57E-12,1.75E-12,1.96E-12,2.18E-12,2.43E-12,2.70E-12,2.99E-12,3.31E-12,3.66E-12,4.04E-12,4.45E-12,4.90E-12,5.38E-12,5.90E-12,6.46E-12,7.05E-12,7.68E-12,8.32E-12,8.98E-12,9.64E-12,1.03E-11,1.09E-11,1.14E-11,1.18E-11,1.20E-11,1.21E-11,1.20E-11,1.17E-11,1.12E-11,1.05E-11,9.66E-12,8.60E-12,7.38E-12,6.01E-12,4.54E-12,3.03E-12,1.60E-12,4.70E-13,2.00E-18
5.900187424,3.42E-16,8.51E-16,1.96E-15,4.06E-15,7.07E-15,1.14E-14,1.72E-14,2.48E-14,3.44E-14,4.65E-14,6.12E-14,7.89E-14,1.00E-13,1.25E-13,1.54E-13,1.88E-13,2.26E-13,2.71E-13,3.21E-13,3.78E-13,4.42E-13,5.15E-13,5.96E-13,6.86E-13,7.87E-13,8.98E-13,1.02E-12,1.16E-12,1.31E-12,1.48E-12,1.66E-12,1.86E-12,2.08E-12,2.33E-12,2.59E-12,2.88E-12,3.20E-12,3.55E-12,3.93E-12,4.34E-12,4.80E-12,5.29E-12,5.82E-12,6.39E-12,7.01E-12,7.67E-12,8.37E-12,9.11E-12,9.88E-12,1.07E-11,1.14E-11,1.22E-11,1.29E-11,1.35E-11,1.40E-11,1.43E-11,1.44E-11,1.42E-11,1.39E-11,1.33E-11,1.25E-11,1.15E-11,1.02E-11,8.76E-12,7.14E-12,5.39E-12,3.60E-12,1.90E-12,5.58E-13,2.37E-18
5.89454551,4.05E-16,1.01E-15,2.33E-15,4.81E-15,8.39E-15,1.35E-14,2.04E-14,2.94E-14,4.09E-14,5.51E-14,7.26E-14,9.36E-14,1.19E-13,1.48E-13,1.83E-13,2.23E-13,2.69E-13,3.21E-13,3.81E-13,4.49E-13,5.25E-13,6.11E-13,7.07E-13,8.14E-13,9.33E-13,1.07E-12,1.21E-12,1.38E-12,1.55E-12,1.75E-12,1.97E-12,2.21E-12,2.47E-12,2.76E-12,3.08E-12,3.42E-12,3.80E-12,4.21E-12,4.66E-12,5.16E-12,5.69E-12,6.27E-12,6.90E-12,7.58E-12,8.32E-12,9.10E-12,9.94E-12,1.08E-11,1.17E-11,1.27E-11,1.36E-11,1.45E-11,1.53E-11,1.60E-11,1.66E-11,1.69E-11,1.70E-11,1.69E-11,1.65E-11,1.58E-11,1.49E-11,1.36E-11,1.21E-11,1.04E-11,8.47E-12,6.40E-12,4.27E-12,2.26E-12,6.63E-13,2.82E-18
